Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,NameASCII,PlayerId,MLBAMID
"Trevor Bauer","- - -",12,22,0,0,1,0,0.045454545,0.272727272,0,0.071428571,0.05,0.095238095,0.05,0.07479866061891828,,-56.85126093868675,,,,,"Trevor Bauer",12703,545333
"Adrian Houser","MIL",17,24,2,2,2,0,0.041666666,0.541666666,0.368421053,0.25,0.157894736,0.2,0.526315789,0.29607089757919314,,78.20921090008807,,,,,"Adrian Houser",12718,605288
"Dillon Thomas","- - -",4,6,0,1,2,0,0,0.5,0,0.333333333,0.166666666,0.166666666,0.166666666,0.14650922020276388,,-7.268779667336905,,,,,"Dillon Thomas",12719,605504
"Breyvic Valera","- - -",31,42,0,4,8,0,0.023809523,0.238095238,0.052631579,0.379310344,0.289473684,0.31707317,0.342105263,0.28664382783378045,,76.38565048270974,,,,,"Breyvic Valera",12758,591971
"Sonny Gray","CIN",14,22,0,1,0,0,0.045454545,0.272727272,0,0.153846153,0.105263157,0.15,0.105263157,0.12249135971069336,,-31.999680666023252,,,,,"Sonny Gray",12768,543243
"Brad Miller","- - -",117,146,7,19,22,4,0.061643835,0.390410958,0.161764705,0.222222222,0.169117647,0.226027397,0.330882352,0.24250798519343547,,48.342117639883455,,,,,"Brad Miller",12775,543543
"Andy Burns","LAD",6,11,0,1,0,0,0.181818181,0,0.111111111,0.222222222,0.222222222,0.363636363,0.333333333,0.3185577230020003,,100.28231817401061,,,,,"Andy Burns",12779,542992
"Taylor Davis","- - -",4,10,0,0,0,0,0.1,0,0,0.222222222,0.222222222,0.3,0.222222222,0.24498271942138672,,52.977302642407096,,,,,"Taylor Davis",12782,543089
"George Springer","- - -",274,586,27,81,70,10,0.126279863,0.199658703,0.206827309,0.276536312,0.253012048,0.35395189,0.459839357,0.35050860021692953,,124.3217735542049,,,,,"George Springer",12856,543807
"Brian Goodwin","- - -",123,211,6,18,23,1,0.056872037,0.289099526,0.151041666,0.261904761,0.203125,0.263157894,0.354166666,0.26567410424565585,,62.45204201450219,,,,,"Brian Goodwin",12858,571718
"James McCann","- - -",239,495,15,55,61,3,0.072727272,0.242424242,0.163310962,0.287974683,0.237136465,0.303030303,0.400447427,0.30372192992104424,,92.0598437950335,,,,,"James McCann",12859,543510
"Anthony Rendon","- - -",217,451,21,69,64,5,0.159645232,0.148558758,0.232876712,0.267605633,0.265753424,0.390243902,0.498630136,0.37256921713168806,,134.53082350273723,,,,,"Anthony Rendon",12861,543685
"Tyler Anderson","- - -",6,11,0,0,0,0,0.09090909,0.454545454,0,0,0,0.09090909,0,0.0628833228891546,,-60.072497316476465,,,,,"Tyler Anderson",12880,542881
"Gregory Polanco","PIT",116,187,3,12,18,3,0.080213903,0.342245989,0.079268292,0.257425742,0.176829268,0.248648648,0.25609756,0.22683080434799194,,37.025217925580996,,,,,"Gregory Polanco",12907,570256
"Francisco Lindor","- - -",405,876,39,127,113,23,0.081050228,0.146118721,0.199745547,0.270833333,0.264631043,0.332187857,0.46437659,0.34055089601154986,,117.5429949303749,,,,,"Francisco Lindor",12916,596019
"Dylan Bundy","- - -",2,2,0,0,0,0,0,1,0,0,0,0,0,0,,-100,,,,,"Dylan Bundy",12917,605164
"Alen Hanson","TOR",13,23,0,3,2,1,0.04347826,0.391304347,0,0.307692307,0.19047619,0.217391304,0.19047619,0.18124885144441025,,5.53862659634644,,,,,"Alen Hanson",12926,593700
"Brandon Nimmo","NYM",337,713,14,85,65,0,0.096774193,0.211781206,0.146341464,0.348017621,0.279674796,0.370422535,0.42601626,0.35009357904044675,,125.81793210331836,,,,,"Brandon Nimmo",12927,607043
"José Osuna","PIT",66,124,3,15,13,0,0.064516129,0.14516129,0.129310345,0.263157894,0.24137931,0.29032258,0.370689655,0.28479559335016436,,73.96391927335323,,,,,"Jose Osuna",12937,591741
"Sócrates Brito","TOR",3,2,0,1,0,0,0,0,0,0,0,0,0,0,,-100,,,,,"Socrates Brito",12944,593647
"Phillip Evans","PIT",45,88,2,10,11,1,0.113636363,0.181818181,0.105263158,0.327586206,0.276315789,0.375,0.381578947,0.3343968042011919,,107.14049694451023,,,,,"Phillip Evans",12950,595943
"Joe Musgrove","- - -",25,38,0,1,2,0,0,0.394736842,0.029411765,0.368421052,0.205882352,0.205882352,0.235294117,0.19007799905889175,,17.38844370564504,,,,,"Joe Musgrove",12970,605397
"Joe Ross","WSN",11,15,0,0,0,0,0.066666666,0.533333333,0,0.166666666,0.071428571,0.133333333,0.071428571,0.10408825476964315,,-44.75357741669063,,,,,"Joe Ross",12972,605452
"Austin Hedges","- - -",203,372,8,28,36,4,0.086021505,0.274193548,0.099688473,0.188940092,0.152647975,0.236263736,0.252336448,0.22065453506369892,,36.2740654701271,,,,,"Austin Hedges",12976,595978
"Michael Pérez","- - -",65,87,2,7,6,0,0.149425287,0.287356321,0.109589042,0.260869565,0.191780821,0.313953488,0.301369863,0.2837244459362917,,77.8889272185527,,,,,"Michael Perez",12977,605421
"Javier Báez","- - -",309,610,27,105,83,24,0.067213114,0.245901639,0.211849192,0.323834196,0.272890484,0.326229508,0.484739676,0.3429996853596286,,117.0025788692256,,,,,"Javier Baez",12979,595879
"Cam Gallagher","- - -",86,157,1,14,13,0,0.05732484,0.197452229,0.096551724,0.228070175,0.186206896,0.237179487,0.28275862,0.2288183604295437,,38.37107681252597,,,,,"Cam Gallagher",12981,595956
"Charles Tilson","CHW",16,25,0,1,1,0,0.08,0.28,0,0.1875,0.130434782,0.2,0.130434782,0.15957643270492552,,-9.42886153078355,,,,,"Charles Tilson",12983,605508
"Jackie Bradley Jr.","- - -",258,451,10,47,45,7,0.101995565,0.268292682,0.127226463,0.260377358,0.201017811,0.293986636,0.328244274,0.27599307016602587,,67.3411201911179,,,,,"Jackie Bradley Jr.",12984,598265
"Erick Castillo","CHC",1,2,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.4395276606082916,,177.5350537405361,,,,,"Erick Castillo",12990,602080
"John Andreoli","SDP",2,2,0,0,0,0,0,0.5,0,0,0,0,0,0,,-100,,,,,"John Andreoli",13012,607430
"Anthony DeSclafani","- - -",25,38,0,2,1,0,0.052631578,0.5,0,0.076923076,0.03125,0.088235294,0.03125,0.06626589333309847,,-67.72916854838661,,,,,"Anthony DeSclafani",13050,543101
"Teoscar Hernández","- - -",313,622,42,96,125,7,0.070739549,0.282958199,0.300699301,0.353760445,0.295454545,0.344051446,0.596153846,0.3903049891137538,,150.4578885084355,,,,,"Teoscar Hernandez",13066,606192
"Wei-Yin Chen","MIA",1,1,0,0,0,0,0,1,0,0,0,0,0,0,,-100,,,,,"Wei-Yin Chen",13071,612672
"Yu Darvish","- - -",14,22,0,3,1,0,0,0.545454545,0,0.2,0.09090909,0.09090909,0.09090909,0.07905520634217696,,-55.055084554598686,,,,,"Yu Darvish",13074,506433
"Yoenis Cespedes","NYM",6,12,0,1,0,0,0.083333333,0.416666666,0,0,0,0.166666666,0,0.1189378301302592,,-27.826988252361748,,,,,"Yoenis Cespedes",13110,493316
"Mikie Mahtook","DET",2,3,0,0,0,0,0,0.333333333,0,0,0,0,0,0,,-100,,,,,"Mikie Mahtook",13130,543484
"Josh Bell","- - -",418,833,35,86,118,0,0.12845138,0.19207683,0.201408451,0.264258555,0.245070422,0.343337334,0.446478873,0.33833531788499643,,113.45728991231255,,,,,"Josh Bell",13145,605137
"José Briceño","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,,-100,,,,,"Jose Briceno",13151,593993
"Jorge Polanco","- - -",350,726,22,90,94,6,0.048209366,0.17768595,0.157037037,0.303939962,0.272592592,0.310344827,0.429629629,0.31572952887107586,,100.44956186070114,,,,,"Jorge Polanco",13152,593871
"Marco Hernández","BOS",30,52,0,4,3,1,0.019230769,0.25,0.06,0.432432432,0.32,0.346153846,0.38,0.31469995241898757,,90.24114436826002,,,,,"Marco Hernandez",13154,593523
"Nicky Delmonico","CHW",7,9,0,0,0,0,0,0.555555555,0,0.5,0.222222222,0.222222222,0.222222222,0.19324605994754368,,13.342807834453005,,,,,"Nicky Delmonico",13157,547170
"Eduardo Rodriguez","BOS",3,7,0,0,0,0,0,0.285714285,0,0,0,0,0,0,,-100,,,,,"Eduardo Rodriguez",13164,593958
"Robel García","- - -",29,42,1,4,3,0,0.142857142,0.428571428,0.138888889,0.352941176,0.194444444,0.309523809,0.333333333,0.2859829366207123,,77.0280434997074,,,,,"Robel Garcia",13167,596825
"Blake Swihart","- - -",13,20,0,2,0,0,0.1,0.35,0,0.181818181,0.111111111,0.2,0.111111111,0.1559901773929596,,-13.841940026582293,,,,,"Blake Swihart",13176,596119
"Zach Davies","- - -",24,33,0,1,1,0,0.03030303,0.363636363,0.034482759,0.235294117,0.137931034,0.166666666,0.172413793,0.15084095199902853,,-14.91605248179975,,,,,"Zach Davies",13183,605200
"Orlando Arcia","- - -",227,403,15,53,42,1,0.109181141,0.191066997,0.18028169,0.278195488,0.250704225,0.332506203,0.430985915,0.329896897743121,,104.53704452322819,,,,,"Orlando Arcia",13185,606115
"Michael Reed","SFG",3,6,0,0,0,0,0,0.666666666,0,0,0,0,0,0,,-100,,,,,"Michael Reed",13228,605439
"Jacob Wilson","- - -",6,11,0,1,0,0,0,0.181818181,0,0.111111111,0.09090909,0.09090909,0.09090909,0.07991412011059848,,-51.76576299234082,,,,,"Jacob Wilson",13254,607111
"Mike Zunino","- - -",171,337,22,45,54,0,0.106824925,0.332344213,0.27090301,0.278787878,0.227424749,0.314540059,0.498327759,0.3447970360605936,,122.87802544431602,,,,,"Mike Zunino",13265,572287
"Ross Stripling","- - -",7,11,0,0,0,0,0,0.181818181,0,0,0,0,0,0,,-100,,,,,"Ross Stripling",13273,548389
"Joey Rickard","- - -",44,100,2,6,7,1,0.13,0.31,0.117647059,0.365384615,0.247058823,0.36,0.364705882,0.3180365153033324,,95.78264057632572,,,,,"Joey Rickard",13277,572073
"Peter O'Brien","MIA",7,15,0,0,0,0,0,0.466666666,0,0.125,0.066666666,0.066666666,0.066666666,0.057973817984263105,,-71.83578529076803,,,,,"Peter O'Brien",13288,598284
"Max Muncy","LAD",391,757,44,98,125,4,0.122853368,0.225891677,0.2375,0.228438228,0.221875,0.33685601,0.459375,0.3429456852258198,,116.7303831943868,,,,,"Max Muncy",13301,571970
"Ildemaro Vargas","- - -",167,324,11,30,51,2,0.040123456,0.126543209,0.185064935,0.256809338,0.25,0.283950617,0.435064935,0.30627875177212704,,90.77914349771856,,,,,"Ildemaro Vargas",13324,545121
"Deven Marrero","- - -",7,9,0,0,0,0,0.111111111,0.444444444,0,0,0,0.111111111,0,0.07685739464230007,,-56.374551298316895,,,,,"Deven Marrero",13325,571918
"Jake Lamb","- - -",63,80,4,10,12,0,0.1125,0.2625,0.220588235,0.255813953,0.220588235,0.3375,0.44117647,0.33635532930493356,,112.21795575970616,,,,,"Jake Lamb",13329,571875
"Omar Narváez","- - -",181,251,3,24,21,0,0.119521912,0.195219123,0.065116279,0.25,0.204651162,0.312,0.269767441,0.26915308690071105,,68.40852435331777,,,,,"Omar Narvaez",13338,553882
"Adrian Sampson","- - -",5,7,0,0,0,0,0,0.714285714,0,0,0,0,0,0,,-100,,,,,"Adrian Sampson",13339,592716
"Luis Cessa","NYY",1,1,0,0,0,0,0,1,0,0,0,0,0,0,,-100,,,,,"Luis Cessa",13345,570666
"Luke Maile","- - -",85,158,4,14,19,0,0.082278481,0.253164556,0.14084507,0.287128712,0.232394366,0.29113924,0.373239436,0.2886600788635544,,78.47949127484767,,,,,"Luke Maile",13355,571912
"Bubba Starling","KCR",50,87,1,7,3,0,0.068965517,0.252873563,0.064102564,0.196428571,0.153846153,0.220930232,0.217948717,0.19897325926048812,,14.973246453445537,,,,,"Bubba Starling",13356,605490
"Tyler Naquin","- - -",151,230,7,26,23,2,0.056521739,0.234782608,0.129807692,0.226666666,0.197115384,0.254385964,0.326923076,0.25337927775424823,,54.14322706874048,,,,,"Tyler Naquin",13359,571980
"Steven Matz","NYM",12,22,1,2,1,0,0,0.272727272,0.142857143,0.357142857,0.285714285,0.285714285,0.428571428,0.2994082115945362,,88.40983178651865,,,,,"Steven Matz",13361,571927
"Stephen Piscotty","OAK",145,293,8,33,30,0,0.075085324,0.208191126,0.142857143,0.325,0.27443609,0.328767123,0.417293233,0.3191272237456541,,105.14235257347133,,,,,"Stephen Piscotty",13367,572039
"Erik González","- - -",99,183,4,15,21,2,0.049180327,0.202185792,0.132947977,0.356060606,0.294797687,0.329670329,0.427745664,0.3258998020664676,,101.76400541121895,,,,,"Erik Gonzalez",13369,570481
"Dylan Floro","LAD",1,1,0,0,0,0,0,1,0,0,0,0,0,0,,-100,,,,,"Dylan Floro",13394,571670
"Sam Selman","SFG",1,1,0,0,0,0,0,1,0,0,0,0,0,0,,-100,,,,,"Sam Selman",13397,572125
"Wynton Bernard","COL",8,14,0,5,1,0,0,0.285714285,0.071428571,0.3,0.214285714,0.214285714,0.285714285,0.2163699013846261,,19.824716099663693,,,,,"Wynton Bernard",13408,592144
"Christian Walker","ARI",342,726,28,101,87,2,0.129476584,0.203856749,0.2,0.285077951,0.251612903,0.35399449,0.451612903,0.3462162405252457,,116.77236774209149,,,,,"Christian Walker",13419,572233
"Matt Koch","ARI",1,1,0,0,0,0,0,1,0,0,0,0,0,0,,-100,,,,,"Matt Koch",13420,571863
"Marcus Stroman","NYM",14,21,0,1,0,1,0,0.476190476,0,0.181818181,0.095238095,0.095238095,0.095238095,0.08371955440157935,,-49.35077327144258,,,,,"Marcus Stroman",13431,573186
"Lucas Sims","CIN",3,3,0,0,0,0,0,0.666666666,0,1,0.333333333,0.333333333,0.333333333,0.2898690899213155,,77.28359362130868,,,,,"Lucas Sims",13470,608371
"Christian Lopes","OAK",4,7,0,0,0,0,0.142857142,0.285714285,0,0,0,0.142857142,0,0.09839199270520892,,-42.930676788701874,,,,,"Christian Lopes",13472,547173
"Dwight Smith Jr.","BAL",61,119,3,11,17,3,0.084033613,0.294117647,0.140186915,0.285714285,0.214953271,0.285714285,0.355140186,0.276959071640207,,67.66332782835987,,,,,"Dwight Smith Jr.",13473,596105
"Óscar Hernández","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,,-100,,,,,"Oscar Hernandez",13490,591712
"Tom Murphy","- - -",174,389,22,53,56,1,0.120822622,0.280205655,0.250746268,0.360975609,0.286567164,0.379844961,0.537313432,0.38763078331023226,,151.53428950168302,,,,,"Tom Murphy",13499,608596
"José Ramírez","CLE",400,874,44,119,128,31,0.089244851,0.116704805,0.229885058,0.257364341,0.268199233,0.335240274,0.498084291,0.3451038633253762,,121.15429581698203,,,,,"Jose Ramirez",13510,608070
"Blake Snell","SDP",12,20,0,1,0,0,0,0.5,0,0.111111111,0.052631578,0.052631578,0.052631578,0.04626606953771491,,-73.93895041086631,,,,,"Blake Snell",13543,605483
"Roman Quinn","- - -",88,158,4,19,10,10,0.094936708,0.297468354,0.112676057,0.208791208,0.16197183,0.246835443,0.274647887,0.23403697979601124,,41.514101773692,,,,,"Roman Quinn",13546,596451
"Steven Okert","MIA",2,2,0,0,0,0,0,0.5,0,0,0,0,0,0,,-100,,,,,"Steven Okert",13580,595345
"Jesse Winker","- - -",217,380,11,38,42,0,0.131578947,0.210526315,0.133126935,0.24137931,0.20743034,0.326315789,0.340557275,0.30298672036120766,,90.32672385493993,,,,,"Jesse Winker",13590,608385
"José Peraza","- - -",135,233,4,31,18,4,0.064377682,0.128755364,0.142857143,0.256830601,0.235023041,0.287553648,0.377880184,0.286548158129909,,73.27727087382382,,,,,"Jose Peraza",13593,606299
"Humberto Arteaga","- - -",24,43,0,2,3,1,0.046511627,0.139534883,0.027027027,0.28125,0.243243243,0.292682926,0.27027027,0.2505689583173612,,50.71118188010923,,,,,"Humberto Arteaga",13595,600858
"Patrick Wisdom","- - -",214,401,28,53,53,7,0.094763092,0.3840399,0.280112045,0.302857142,0.226890756,0.308270676,0.507002801,0.3456471514341513,,119.40340543696823,,,,,"Patrick Wisdom",13602,621550
"Mallex Smith","SEA",75,169,1,27,8,19,0.082840236,0.23076923,0.078947368,0.339285714,0.256578947,0.331360946,0.335526315,0.2950324504333135,,86.28344125366083,,,,,"Mallex Smith",13608,605480
"Mookie Betts","- - -",357,789,38,159,96,18,0.14068441,0.148288973,0.249253731,0.290944123,0.282089552,0.385297845,0.531343283,0.38744837718132213,,146.11641030205595,,,,,"Mookie Betts",13611,605141
"Ketel Marte","ARI",321,720,32,113,92,6,0.0625,0.125,0.250377074,0.343173431,0.328808446,0.380555555,0.57918552,0.401942818854632,,153.16076708915986,,,,,"Ketel Marte",13613,606466
"Jakob Junis","KCR",2,4,0,0,0,0,0,0.25,0,0,0,0,0,0,,-100,,,,,"Jakob Junis",13619,596001
"Carson Kelly","- - -",233,473,21,59,71,0,0.118393234,0.200845665,0.22195122,0.282828282,0.25609756,0.348837209,0.47804878,0.3494745016863821,,119.16625020918529,,,,,"Carson Kelly",13620,608348
"Jeimer Candelario","- - -",288,610,19,76,78,1,0.07704918,0.224590163,0.171480144,0.3075,0.256317689,0.321311475,0.427797833,0.3241098462458706,,104.60479028641346,,,,,"Jeimer Candelario",13621,600869
"Corey Seager","- - -",369,775,37,96,114,2,0.061935483,0.2,0.212078652,0.292775665,0.268258426,0.32,0.480337078,0.34082792120595135,,116.01886976873762,,,,,"Corey Seager",13624,608369
"Terrance Gore","- - -",16,25,0,5,0,6,0.12,0.16,0.047619048,0.529411764,0.428571428,0.52,0.476190476,0.4385448718070984,,177.30926045925924,,,,,"Terrance Gore",13658,605253
"Jack López","BOS",1,3,0,0,0,0,0,0.333333333,0,0,0,0,0,0,,-100,,,,,"Jack Lopez",13663,605346
"Tyrone Taylor","- - -",182,333,13,42,39,8,0.048048048,0.24024024,0.198717949,0.292237442,0.246794871,0.294294294,0.44551282,0.3181600201953281,,100.40654006573897,,,,,"Tyrone Taylor",13675,621438
"Corey Oswalt","NYM",2,2,0,0,1,0,0,0,0,0,0,0,0,0,,-100,,,,,"Corey Oswalt",13677,621261
"John Gant","STL",4,5,0,0,0,0,0,0.6,0,0,0,0,0,0,,-100,,,,,"John Gant",13684,607231
"Sal Romano","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,,-100,,,,,"Sal Romano",13690,607219
"Robert Gsellman","NYM",2,2,0,0,0,0,0.5,0.5,0,0,0,0.5,0,0.34585827589035034,,120.13216788878263,,,,,"Robert Gsellman",13696,607229
"Jake Faria","ARI",2,2,0,1,0,0,0,0,0.5,0.5,0.5,0.5,1,0.6208232641220093,,294.2107207182884,,,,,"Jake Faria",13699,607188
"Jacob Stallings","- - -",200,367,9,33,45,0,0.092643051,0.196185286,0.138461539,0.275303643,0.236923076,0.312328767,0.375384615,0.30083189435201146,,86.40585469124248,,,,,"Jacob Stallings",13723,607732
"Max Fried","ATL",16,30,0,5,2,0,0,0.2,0.035714285,0.454545454,0.357142857,0.357142857,0.392857142,0.32554829333509716,,98.9396278381409,,,,,"Max Fried",13743,608331
"David Dahl","- - -",104,223,3,27,18,0,0.049327354,0.304932735,0.135265701,0.323741007,0.231884057,0.2735426,0.367149758,0.2720857668885201,,55.34711562763218,,,,,"David Dahl",13744,621311
"Elier Hernandez","TEX",8,18,0,2,1,0,0,0.444444444,0.058823529,0.3,0.176470588,0.166666666,0.235294117,0.16828770107693142,,-0.6364701958153052,,,,,"Elier Hernandez",13750,609274
"Tomás Nido","NYM",116,239,6,21,21,0,0.058577405,0.242677824,0.123287671,0.288461538,0.232876712,0.277777777,0.356164383,0.27458711320238566,,76.2090317008234,,,,,"Tomas Nido",13755,621512
"Chris Taylor","LAD",356,701,27,92,91,19,0.118402282,0.322396576,0.21603928,0.325,0.235679214,0.33,0.451718494,0.33186721061006447,,109.52489907657417,,,,,"Chris Taylor",13757,621035
"Chris Stratton","PIT",2,2,0,0,0,0,0,1,0,0,0,0,0,0,,-100,,,,,"Chris Stratton",13761,608717
"JT Chargois","LAD",1,1,0,0,0,0,0,1,0,0,0,0,0,0,,-100,,,,,"JT Chargois",13767,608638
"Travis Jankowski","- - -",62,78,0,9,2,1,0.076923076,0.192307692,0.072463768,0.277777777,0.217391304,0.289473684,0.289855072,0.2614582816236897,,63.827592093660364,,,,,"Travis Jankowski",13768,608671
"Adalberto Mondesi","KCR",126,247,10,35,35,23,0.02834008,0.255060728,0.196581197,0.310975609,0.26068376,0.281632653,0.457264957,0.3079832602520378,,89.11967766139406,,,,,"Adalberto Mondesi",13769,609275
"Rob Refsnyder","- - -",144,303,5,44,35,4,0.128712871,0.194719471,0.124513618,0.387755102,0.315175097,0.409240924,0.439688715,0.374390701256176,,137.79451791274138,,,,,"Rob Refsnyder",13770,608701
"Zach Eflin","PHI",24,39,0,2,1,0,0,0.461538461,0,0.333333333,0.151515151,0.151515151,0.151515151,0.1317586772369616,,-29.68764883046303,,,,,"Zach Eflin",13774,621107
"Alex Wood","- - -",3,3,0,0,0,0,0.333333333,0.333333333,0,0,0,0.333333333,0,0.23057218392690024,,46.2346690817366,,,,,"Alex Wood",13781,622072
"Matt Reynolds","- - -",50,91,1,7,6,0,0.142857142,0.296703296,0.089743589,0.3,0.205128205,0.318681318,0.294871794,0.2834354416354672,,75.52510857348241,,,,,"Matt Reynolds",13788,608703
"Eric Stamets","CLE",9,14,0,3,0,0,0.142857142,0.357142857,0.090909091,0.166666666,0.09090909,0.23076923,0.181818181,0.19978870795323297,,16.79187067617095,,,,,"Eric Stamets",13795,608715
"Austin Adams","SDP",1,1,0,0,0,0,0,1,0,0,0,0,0,0,,-100,,,,,"Austin Adams",13801,613534
"Kevin Plawecki","- - -",112,210,4,17,24,0,0.052380952,0.147619047,0.102040816,0.279503105,0.25,0.3,0.352040816,0.28610730653717403,,74.57270270908279,,,,,"Kevin Plawecki",13807,608700
"Alec Mills","CHC",4,7,0,0,0,0,0,0.857142857,0,0,0,0,0,0,,-100,,,,,"Alec Mills",13834,621219
"Matt Duffy","- - -",180,374,3,34,25,4,0.096256684,0.165775401,0.081818182,0.293233082,0.245454545,0.331550802,0.327272727,0.2976074476930547,,86.83538879573447,,,,,"Matt Duffy",13836,622110
"Joey Wendle","- - -",204,335,2,40,31,6,0.07761194,0.229850746,0.076923077,0.2735426,0.210702341,0.282282282,0.287625418,0.25652519611267,,62.38403327685355,,,,,"Joey Wendle",13853,621563
"Anthony Bemboom","- - -",34,48,3,4,7,0,0.104166666,0.291666666,0.225,0.166666666,0.175,0.276595744,0.4,0.29189622021735984,,82.02033025204041,,,,,"Anthony Bemboom",13854,621532
"Chris Flexen","SEA",1,2,0,0,0,0,0,0,0,0,0,0,0,0,,-100,,,,,"Chris Flexen",13896,623167
"Tyler Heineman","- - -",47,84,0,6,6,1,0.095238095,0.107142857,0.053333333,0.272727272,0.24,0.313253012,0.293333333,0.27599093784768897,,75.19300123810267,,,,,"Tyler Heineman",13897,623168
"Seth Mejias-Brean","SDP",7,10,0,0,0,0,0.1,0.2,0.111111111,0.285714285,0.222222222,0.3,0.333333333,0.2776565968990326,,71.61825249646769,,,,,"Seth Mejias-Brean",13905,623180
"Patrick Kivlehan","SDP",3,5,0,1,2,0,0,0.6,0,0.5,0.25,0.2,0.25,0.17581106424331666,,10.254328438023125,,,,,"Patrick Kivlehan",13910,623182
"Brent Suter","MIL",2,2,0,0,0,0,0,0.5,0,0,0,0,0,0,,-100,,,,,"Brent Suter",13942,608718
"Michael Wacha","STL",3,5,0,0,1,0,0,0.6,0,0.5,0.2,0.2,0.2,0.1739214539527893,,3.997384164643144,,,,,"Michael Wacha",14078,608379
"Rio Ruiz","- - -",83,130,4,13,20,1,0.046153846,0.246153846,0.147540984,0.32183908,0.262295081,0.294573643,0.409836065,0.2997793901798337,,83.59963436474668,,,,,"Rio Ruiz",14103,547004
